# The matrix is 500 by 500 and has 2000 non-zero entries
# The lines below give each element as i,j,value
424 397 0.171563
288 105 0.486522
180 89 0.545054
233 299 0.358883
107 221 0.431666
326 139 0.400926
387 81 0.508923
366 65 0.032413
396 295 0.659649
393 208 0.167284
155 315 0.408442
336 78 0.667585
323 203 0.016941
115 153 0.321641
2 278 0.919981
108 26 0.874965
213 416 0.577721
330 170 0.680125
235 166 0.623092
31 162 0.364159
247 423 0.057634
191 434 0.830077
391 475 0.284766
120 181 0.709462
255 376 0.877221
432 438 0.420423
0 367 0.733293
342 378 0.973714
273 263 0.595194
211 24 0.491926
419 480 0.006298
191 461 0.557112
278 368 0.994891
198 25 0.075572
215 8 0.036326
77 240 0.408770
132 299 0.845871
321 439 0.757895
49 128 0.833936
19 51 0.319152
320 317 0.634153
224 3 0.678254
499 187 0.537668
329 328 0.509420
447 283 0.821534
10 407 0.965842
150 308 0.260878
117 345 0.716119
363 89 0.538327
163 23 0.638095
51 144 0.901334
307 79 0.850202
457 437 0.733620
425 389 0.382049
241 209 0.989865
249 188 0.042686
134 286 0.619791
143 51 0.113459
216 37 0.903422
322 265 0.756379
299 223 0.794946
71 359 0.518540
90 141 0.485448
370 175 0.120650
58 292 0.945702
126 247 0.062072
497 277 0.522167
413 262 0.933907
467 176 0.432314
318 490 0.912802
83 315 0.066672
463 248 0.936861
489 336 0.892439
417 489 0.968750
84 495 0.274250
371 430 0.136981
18 248 0.404911
486 367 0.871914
267 335 0.836140
389 92 0.655198
173 369 0.327798
292 375 0.268755
217 34 0.987924
144 453 0.202620
321 10 0.790937
458 276 0.089413
297 351 0.718506
281 450 0.546785
203 184 0.319646
143 192 0.867284
341 436 0.387826
462 286 0.075006
193 379 0.646814
475 456 0.541057
82 83 0.953281
452 262 0.938162
261 61 0.282505
274 330 0.063602
69 320 0.994244
388 419 0.145307
122 284 0.593930
194 218 0.144025
225 440 0.252949
3 281 0.549065
471 225 0.678359
55 275 0.005395
43 282 0.259941
56 95 0.373442
232 192 0.009443
315 126 0.933890
340 221 0.037803
482 473 0.866597
309 482 0.636470
294 156 0.670724
217 51 0.174570
35 367 0.593475
162 239 0.038238
364 73 0.236383
26 134 0.212615
42 191 0.772626
40 329 0.037764
26 392 0.166583
318 0 0.660096
231 61 0.462364
424 396 0.334837
55 399 0.028010
141 494 0.544302
413 20 0.579140
463 451 0.492586
420 62 0.795629
471 244 0.259302
222 272 0.481798
273 326 0.797778
201 143 0.735420
445 95 0.859105
435 187 0.544495
360 378 0.177401
96 382 0.071990
478 443 0.550622
487 240 0.651537
317 89 0.938440
87 86 0.567384
265 345 0.588941
236 128 0.865859
252 265 0.671995
165 69 0.181463
465 197 0.881248
7 142 0.198787
18 181 0.731777
64 68 0.979210
325 3 0.533589
176 125 0.643707
59 27 0.117340
277 453 0.663903
56 98 0.574072
6 306 0.488063
393 303 0.995349
297 478 0.889647
177 206 0.127729
341 391 0.681006
314 196 0.991896
258 132 0.466967
325 430 0.512993
187 214 0.481200
483 128 0.168605
124 485 0.226959
204 106 0.568403
257 401 0.680992
190 320 0.468501
128 198 0.584385
208 336 0.973551
188 188 0.870957
470 493 0.953838
178 453 0.569176
457 197 0.389591
133 451 0.079673
445 59 0.603790
246 462 0.449898
243 420 0.317988
76 199 0.818769
168 297 0.833122
96 297 0.652002
306 57 0.739869
439 313 0.197302
404 44 0.437723
475 3 0.367905
495 130 0.602437
343 25 0.959835
193 203 0.339657
112 152 0.682149
293 362 0.987803
65 139 0.016709
176 317 0.854916
152 93 0.312981
18 300 0.470638
202 131 0.089368
493 481 0.440371
117 218 0.559833
38 408 0.603781
381 134 0.987326
280 347 0.154614
396 451 0.793436
414 117 0.963196
386 241 0.006585
81 163 0.344865
7 411 0.095383
87 191 0.446736
274 307 0.185233
210 365 0.533509
